GMT;windCapacity
1985-10-21 13:00:00;0.503671
1985-10-21 14:00:00;0.572265
1985-10-21 15:00:00;0.608772
1985-10-21 16:00:00;0.629727
1985-10-21 17:00:00;0.6487
1985-10-21 18:00:00;0.671555
1985-10-21 19:00:00;0.686251
1985-10-21 20:00:00;0.685827
1985-10-21 21:00:00;0.664853
1985-10-21 22:00:00;0.626351
1985-10-21 23:00:00;0.570355
1985-10-22 00:00:00;0.506616
1985-10-22 01:00:00;0.450705
1985-10-22 02:00:00;0.405988
1985-10-22 03:00:00;0.371013
1985-10-22 04:00:00;0.347224
1985-10-22 05:00:00;0.33492
1985-10-22 06:00:00;0.316224
1985-10-22 07:00:00;0.275253
1985-10-22 08:00:00;0.239593
1985-10-22 09:00:00;0.239144
1985-10-22 10:00:00;0.261328
1985-10-22 11:00:00;0.299699
1985-10-22 12:00:00;0.324509
1985-10-22 13:00:00;0.340983
1985-10-22 14:00:00;0.354342
1985-10-22 15:00:00;0.370615
1985-10-22 16:00:00;0.378076
1985-10-22 17:00:00;0.386234
1985-10-22 18:00:00;0.400844
1985-10-22 19:00:00;0.438155
1985-10-22 20:00:00;0.472827
1985-10-22 21:00:00;0.496192
1985-10-22 22:00:00;0.501081
1985-10-22 23:00:00;0.501646
1985-10-23 00:00:00;0.502262
1985-10-23 01:00:00;0.508662
1985-10-23 02:00:00;0.514252
1985-10-23 03:00:00;0.506149
1985-10-23 04:00:00;0.489583
1985-10-23 05:00:00;0.489458
1985-10-23 06:00:00;0.482312
1985-10-23 07:00:00;0.475964
1985-10-23 08:00:00;0.462406
1985-10-23 09:00:00;0.456919
1985-10-23 10:00:00;0.444915
1985-10-23 11:00:00;0.436544
1985-10-23 12:00:00;0.42948
1985-10-23 13:00:00;0.436953
1985-10-23 14:00:00;0.45542
1985-10-23 15:00:00;0.463179
1985-10-23 16:00:00;0.46111
1985-10-23 17:00:00;0.45375
1985-10-23 18:00:00;0.43925
1985-10-23 19:00:00;0.426018
1985-10-23 20:00:00;0.413919
1985-10-23 21:00:00;0.435336
1985-10-23 22:00:00;0.449962
1985-10-23 23:00:00;0.455673
1985-10-24 00:00:00;0.45947
1985-10-24 01:00:00;0.471844
1985-10-24 02:00:00;0.494057
1985-10-24 03:00:00;0.49379
1985-10-24 04:00:00;0.485029
1985-10-24 05:00:00;0.477738
1985-10-24 06:00:00;0.468901
1985-10-24 07:00:00;0.456601
1985-10-24 08:00:00;0.438035
1985-10-24 09:00:00;0.43071
1985-10-24 10:00:00;0.417913
1985-10-24 11:00:00;0.411415
1985-10-24 12:00:00;0.406395
1985-10-24 13:00:00;0.406856
1985-10-24 14:00:00;0.417011
1985-10-24 15:00:00;0.412701
1985-10-24 16:00:00;0.400362
1985-10-24 17:00:00;0.391797
1985-10-24 18:00:00;0.377516
1985-10-24 19:00:00;0.358911
1985-10-24 20:00:00;0.338818
1985-10-24 21:00:00;0.321241
1985-10-24 22:00:00;0.295882
1985-10-24 23:00:00;0.267636
1985-10-25 00:00:00;0.240912
1985-10-25 01:00:00;0.22949
1985-10-25 02:00:00;0.233944
1985-10-25 03:00:00;0.241115
1985-10-25 04:00:00;0.25562
1985-10-25 05:00:00;0.283983
1985-10-25 06:00:00;0.317518
1985-10-25 07:00:00;0.373681
1985-10-25 08:00:00;0.465239
1985-10-25 09:00:00;0.582462
1985-10-25 10:00:00;0.670053
1985-10-25 11:00:00;0.712964
1985-10-25 12:00:00;0.74555
1985-10-25 13:00:00;0.774552
1985-10-25 14:00:00;0.795543
1985-10-25 15:00:00;0.807681
1985-10-25 16:00:00;0.810792
1985-10-25 17:00:00;0.801478
1985-10-25 18:00:00;0.777762
1985-10-25 19:00:00;0.741579
1985-10-25 20:00:00;0.691194
1985-10-25 21:00:00;0.64163
1985-10-25 22:00:00;0.626856
1985-10-25 23:00:00;0.647891
1985-10-26 00:00:00;0.69065
1985-10-26 01:00:00;0.728445
1985-10-26 02:00:00;0.753527
1985-10-26 03:00:00;0.774856
1985-10-26 04:00:00;0.793386
1985-10-26 05:00:00;0.808026
1985-10-26 06:00:00;0.817937
1985-10-26 07:00:00;0.823457
1985-10-26 08:00:00;0.825192
1985-10-26 09:00:00;0.826605
1985-10-26 10:00:00;0.822019
1985-10-26 11:00:00;0.821144
1985-10-26 12:00:00;0.825127
1985-10-26 13:00:00;0.849404
1985-10-26 14:00:00;0.88199
1985-10-26 15:00:00;0.891316
1985-10-26 16:00:00;0.884511
1985-10-26 17:00:00;0.873749
1985-10-26 18:00:00;0.858812
1985-10-26 19:00:00;0.838709
1985-10-26 20:00:00;0.81638
1985-10-26 21:00:00;0.796577
1985-10-26 22:00:00;0.769768
1985-10-26 23:00:00;0.730191
1985-10-27 00:00:00;0.679441
1985-10-27 01:00:00;0.61689
1985-10-27 02:00:00;0.553763
1985-10-27 03:00:00;0.502259
1985-10-27 04:00:00;0.466156
1985-10-27 05:00:00;0.446315
1985-10-27 06:00:00;0.441615
1985-10-27 07:00:00;0.442113
1985-10-27 08:00:00;0.438038
1985-10-27 09:00:00;0.426473
1985-10-27 10:00:00;0.408168
1985-10-27 11:00:00;0.383853
1985-10-27 12:00:00;0.365009
1985-10-27 13:00:00;0.36229
1985-10-27 14:00:00;0.377679
1985-10-27 15:00:00;0.417312
1985-10-27 16:00:00;0.480285
1985-10-27 17:00:00;0.544333
1985-10-27 18:00:00;0.588244
1985-10-27 19:00:00;0.612915
1985-10-27 20:00:00;0.632166
1985-10-27 21:00:00;0.643468
1985-10-27 22:00:00;0.652413
1985-10-27 23:00:00;0.660657
1985-10-28 00:00:00;0.667688
1985-10-28 01:00:00;0.674963
1985-10-28 02:00:00;0.682861
1985-10-28 03:00:00;0.690554
1985-10-28 04:00:00;0.692361
1985-10-28 05:00:00;0.686908
1985-10-28 06:00:00;0.673535
1985-10-28 07:00:00;0.650156
1985-10-28 08:00:00;0.622063
1985-10-28 09:00:00;0.585187
1985-10-28 10:00:00;0.554513
1985-10-28 11:00:00;0.522258
1985-10-28 12:00:00;0.492269
1985-10-28 13:00:00;0.484195
1985-10-28 14:00:00;0.481763
1985-10-28 15:00:00;0.487261
1985-10-28 16:00:00;0.486592
1985-10-28 17:00:00;0.478971
1985-10-28 18:00:00;0.46816
1985-10-28 19:00:00;0.459293
1985-10-28 20:00:00;0.449484
1985-10-28 21:00:00;0.412895
1985-10-28 22:00:00;0.371974
1985-10-28 23:00:00;0.331548
1985-10-29 00:00:00;0.299973
1985-10-29 01:00:00;0.267333
1985-10-29 02:00:00;0.234821
1985-10-29 03:00:00;0.213229
1985-10-29 04:00:00;0.193836
1985-10-29 05:00:00;0.158458
1985-10-29 06:00:00;0.127368
1985-10-29 07:00:00;0.101794
1985-10-29 08:00:00;0.09252
1985-10-29 09:00:00;0.100342
1985-10-29 10:00:00;0.124484
1985-10-29 11:00:00;0.160351
1985-10-29 12:00:00;0.194879
1985-10-29 13:00:00;0.237155
1985-10-29 14:00:00;0.299031
1985-10-29 15:00:00;0.367194
1985-10-29 16:00:00;0.423638
1985-10-29 17:00:00;0.465026
1985-10-29 18:00:00;0.497153
1985-10-29 19:00:00;0.515511
1985-10-29 20:00:00;0.50957
1985-10-29 21:00:00;0.462601
1985-10-29 22:00:00;0.411545
1985-10-29 23:00:00;0.376869
1985-10-30 00:00:00;0.357564
1985-10-30 01:00:00;0.346453
1985-10-30 02:00:00;0.342739
1985-10-30 03:00:00;0.344584
1985-10-30 04:00:00;0.34767
1985-10-30 05:00:00;0.340436
1985-10-30 06:00:00;0.328963
1985-10-30 07:00:00;0.318917
1985-10-30 08:00:00;0.309991
1985-10-30 09:00:00;0.303977
1985-10-30 10:00:00;0.295694
1985-10-30 11:00:00;0.289761
1985-10-30 12:00:00;0.287251
1985-10-30 13:00:00;0.288366
1985-10-30 14:00:00;0.29264
1985-10-30 15:00:00;0.291618
1985-10-30 16:00:00;0.285361
1985-10-30 17:00:00;0.276931
1985-10-30 18:00:00;0.270327
1985-10-30 19:00:00;0.264589
1985-10-30 20:00:00;0.2593
1985-10-30 21:00:00;0.253992
1985-10-30 22:00:00;0.243523
1985-10-30 23:00:00;0.235026
1985-10-31 00:00:00;0.223449
1985-10-31 01:00:00;0.215966
1985-10-31 02:00:00;0.211347
1985-10-31 03:00:00;0.209762
1985-10-31 04:00:00;0.20883
1985-10-31 05:00:00;0.211796
1985-10-31 06:00:00;0.215657
1985-10-31 07:00:00;0.214024
1985-10-31 08:00:00;0.204418
1985-10-31 09:00:00;0.186415
1985-10-31 10:00:00;0.182177
1985-10-31 11:00:00;0.191864
1985-10-31 12:00:00;0.214239
1985-10-31 13:00:00;0.246327
1985-10-31 14:00:00;0.27745
1985-10-31 15:00:00;0.297671
1985-10-31 16:00:00;0.294106
1985-10-31 17:00:00;0.277071
1985-10-31 18:00:00;0.255978
1985-10-31 19:00:00;0.235143
1985-10-31 20:00:00;0.22179
1985-10-31 21:00:00;0.200687
1985-10-31 22:00:00;0.178221
1985-10-31 23:00:00;0.154925
1985-11-01 00:00:00;0.131719
1985-11-01 01:00:00;0.110519
1985-11-01 02:00:00;0.096596
1985-11-01 03:00:00;0.095023
1985-11-01 04:00:00;0.109095
1985-11-01 05:00:00;0.131208
1985-11-01 06:00:00;0.15297
1985-11-01 07:00:00;0.177052
1985-11-01 08:00:00;0.203711
1985-11-01 09:00:00;0.210424
1985-11-01 10:00:00;0.22065
1985-11-01 11:00:00;0.240371
1985-11-01 12:00:00;0.267439
1985-11-01 13:00:00;0.306219
1985-11-01 14:00:00;0.35365
1985-11-01 15:00:00;0.400486
1985-11-01 16:00:00;0.43738
1985-11-01 17:00:00;0.46112
1985-11-01 18:00:00;0.477672
1985-11-01 19:00:00;0.490747
1985-11-01 20:00:00;0.50066
1985-11-01 21:00:00;0.514599
1985-11-01 22:00:00;0.526887
1985-11-01 23:00:00;0.537078
1985-11-02 00:00:00;0.544638
1985-11-02 01:00:00;0.548632
1985-11-02 02:00:00;0.55153
1985-11-02 03:00:00;0.552116
1985-11-02 04:00:00;0.552223
1985-11-02 05:00:00;0.547672
1985-11-02 06:00:00;0.555562
1985-11-02 07:00:00;0.556309
1985-11-02 08:00:00;0.563979
1985-11-02 09:00:00;0.556865
1985-11-02 10:00:00;0.55755
1985-11-02 11:00:00;0.55039
1985-11-02 12:00:00;0.543815
1985-11-02 13:00:00;0.528816
1985-11-02 14:00:00;0.516958
1985-11-02 15:00:00;0.507697
1985-11-02 16:00:00;0.501065
1985-11-02 17:00:00;0.479776
1985-11-02 18:00:00;0.466449
1985-11-02 19:00:00;0.446295
1985-11-02 20:00:00;0.436906
1985-11-02 21:00:00;0.412544
1985-11-02 22:00:00;0.399981
1985-11-02 23:00:00;0.383744
1985-11-03 00:00:00;0.375097
1985-11-03 01:00:00;0.359417
1985-11-03 02:00:00;0.350736
1985-11-03 03:00:00;0.336923
1985-11-03 04:00:00;0.328896
1985-11-03 05:00:00;0.308823
1985-11-03 06:00:00;0.291601
1985-11-03 07:00:00;0.262013
1985-11-03 08:00:00;0.231188
1985-11-03 09:00:00;0.197203
1985-11-03 10:00:00;0.173107
1985-11-03 11:00:00;0.157056
1985-11-03 12:00:00;0.151392
1985-11-03 13:00:00;0.154379
1985-11-03 14:00:00;0.166612
1985-11-03 15:00:00;0.185559
1985-11-03 16:00:00;0.203152
1985-11-03 17:00:00;0.220031
1985-11-03 18:00:00;0.238721
1985-11-03 19:00:00;0.259614
1985-11-03 20:00:00;0.275897
1985-11-03 21:00:00;0.286104
1985-11-03 22:00:00;0.289733
1985-11-03 23:00:00;0.292652
1985-11-04 00:00:00;0.303733
1985-11-04 01:00:00;0.318928
1985-11-04 02:00:00;0.332545
1985-11-04 03:00:00;0.344418
1985-11-04 04:00:00;0.361543
1985-11-04 05:00:00;0.3813
1985-11-04 06:00:00;0.398552
1985-11-04 07:00:00;0.413022
1985-11-04 08:00:00;0.423851
1985-11-04 09:00:00;0.422555
1985-11-04 10:00:00;0.421458
1985-11-04 11:00:00;0.424889
1985-11-04 12:00:00;0.432617
1985-11-04 13:00:00;0.443113
1985-11-04 14:00:00;0.444427
1985-11-04 15:00:00;0.440644
1985-11-04 16:00:00;0.437277
1985-11-04 17:00:00;0.45028
1985-11-04 18:00:00;0.478651
1985-11-04 19:00:00;0.507003
1985-11-04 20:00:00;0.522205
1985-11-04 21:00:00;0.539168
1985-11-04 22:00:00;0.571293
1985-11-04 23:00:00;0.626689
1985-11-05 00:00:00;0.675299
1985-11-05 01:00:00;0.720503
1985-11-05 02:00:00;0.753277
1985-11-05 03:00:00;0.790525
1985-11-05 04:00:00;0.816195
1985-11-05 05:00:00;0.833116
1985-11-05 06:00:00;0.842265
1985-11-05 07:00:00;0.846213
1985-11-05 08:00:00;0.844345
1985-11-05 09:00:00;0.834475
1985-11-05 10:00:00;0.823167
1985-11-05 11:00:00;0.810823
1985-11-05 12:00:00;0.798684
1985-11-05 13:00:00;0.785879
1985-11-05 14:00:00;0.770269
1985-11-05 15:00:00;0.75304
1985-11-05 16:00:00;0.738239
1985-11-05 17:00:00;0.724058
1985-11-05 18:00:00;0.712586
1985-11-05 19:00:00;0.702723
1985-11-05 20:00:00;0.69318
1985-11-05 21:00:00;0.685766
1985-11-05 22:00:00;0.672422
1985-11-05 23:00:00;0.652436
1985-11-06 00:00:00;0.629041
1985-11-06 01:00:00;0.599311
1985-11-06 02:00:00;0.57181
1985-11-06 03:00:00;0.568406
1985-11-06 04:00:00;0.576028
1985-11-06 05:00:00;0.587985
1985-11-06 06:00:00;0.593355
1985-11-06 07:00:00;0.599183
1985-11-06 08:00:00;0.607172
1985-11-06 09:00:00;0.622921
1985-11-06 10:00:00;0.634932
1985-11-06 11:00:00;0.652375
1985-11-06 12:00:00;0.677891
1985-11-06 13:00:00;0.707801
1985-11-06 14:00:00;0.733003
1985-11-06 15:00:00;0.741635
1985-11-06 16:00:00;0.738696
1985-11-06 17:00:00;0.731724
1985-11-06 18:00:00;0.722843
1985-11-06 19:00:00;0.714214
1985-11-06 20:00:00;0.708298
1985-11-06 21:00:00;0.691797
1985-11-06 22:00:00;0.677285
1985-11-06 23:00:00;0.674433
1985-11-07 00:00:00;0.680157
1985-11-07 01:00:00;0.695555
1985-11-07 02:00:00;0.713079
1985-11-07 03:00:00;0.733286
1985-11-07 04:00:00;0.740973
1985-11-07 05:00:00;0.73386
1985-11-07 06:00:00;0.718176
1985-11-07 07:00:00;0.699028
1985-11-07 08:00:00;0.682012
1985-11-07 09:00:00;0.668457
1985-11-07 10:00:00;0.654419
1985-11-07 11:00:00;0.642503
1985-11-07 12:00:00;0.630816
1985-11-07 13:00:00;0.615442
1985-11-07 14:00:00;0.596462
1985-11-07 15:00:00;0.579506
1985-11-07 16:00:00;0.563722
1985-11-07 17:00:00;0.54896
1985-11-07 18:00:00;0.532385
1985-11-07 19:00:00;0.515626
1985-11-07 20:00:00;0.496758
1985-11-07 21:00:00;0.48525
1985-11-07 22:00:00;0.466646
1985-11-07 23:00:00;0.451758
1985-11-08 00:00:00;0.438623
1985-11-08 01:00:00;0.436071
1985-11-08 02:00:00;0.437251
1985-11-08 03:00:00;0.445572
1985-11-08 04:00:00;0.4624
1985-11-08 05:00:00;0.486422
1985-11-08 06:00:00;0.501655
1985-11-08 07:00:00;0.508622
1985-11-08 08:00:00;0.489355
1985-11-08 09:00:00;0.456185
1985-11-08 10:00:00;0.414618
1985-11-08 11:00:00;0.391492
1985-11-08 12:00:00;0.380651
1985-11-08 13:00:00;0.382609
1985-11-08 14:00:00;0.38659
1985-11-08 15:00:00;0.389407
1985-11-08 16:00:00;0.392649
1985-11-08 17:00:00;0.406838
1985-11-08 18:00:00;0.420357
1985-11-08 19:00:00;0.430109
1985-11-08 20:00:00;0.42847
1985-11-08 21:00:00;0.4166
1985-11-08 22:00:00;0.411371
1985-11-08 23:00:00;0.414952
1985-11-09 00:00:00;0.415007
1985-11-09 01:00:00;0.412064
1985-11-09 02:00:00;0.403013
1985-11-09 03:00:00;0.404144
1985-11-09 04:00:00;0.399966
1985-11-09 05:00:00;0.394794
1985-11-09 06:00:00;0.390911
1985-11-09 07:00:00;0.377835
1985-11-09 08:00:00;0.354379
1985-11-09 09:00:00;0.323096
1985-11-09 10:00:00;0.304623
1985-11-09 11:00:00;0.30971
1985-11-09 12:00:00;0.322506
1985-11-09 13:00:00;0.324359
1985-11-09 14:00:00;0.350308
1985-11-09 15:00:00;0.402817
1985-11-09 16:00:00;0.461683
1985-11-09 17:00:00;0.512507
1985-11-09 18:00:00;0.559269
1985-11-09 19:00:00;0.602115
1985-11-09 20:00:00;0.639584
1985-11-09 21:00:00;0.669071
1985-11-09 22:00:00;0.696961
1985-11-09 23:00:00;0.716054
1985-11-10 00:00:00;0.723619
1985-11-10 01:00:00;0.718648
1985-11-10 02:00:00;0.706931
1985-11-10 03:00:00;0.688467
1985-11-10 04:00:00;0.667296
1985-11-10 05:00:00;0.646646
1985-11-10 06:00:00;0.62063
1985-11-10 07:00:00;0.590128
1985-11-10 08:00:00;0.548488
1985-11-10 09:00:00;0.512625
1985-11-10 10:00:00;0.477654
1985-11-10 11:00:00;0.461039
1985-11-10 12:00:00;0.446562
1985-11-10 13:00:00;0.445824
1985-11-10 14:00:00;0.437217
1985-11-10 15:00:00;0.433775
1985-11-10 16:00:00;0.419397
1985-11-10 17:00:00;0.409367
1985-11-10 18:00:00;0.393297
1985-11-10 19:00:00;0.383598
1985-11-10 20:00:00;0.371395
1985-11-10 21:00:00;0.354866
1985-11-10 22:00:00;0.330238
1985-11-10 23:00:00;0.304382
1985-11-11 00:00:00;0.272216
1985-11-11 01:00:00;0.242179
1985-11-11 02:00:00;0.214978
1985-11-11 03:00:00;0.202915
1985-11-11 04:00:00;0.189201
1985-11-11 05:00:00;0.17465
1985-11-11 06:00:00;0.161707
1985-11-11 07:00:00;0.152848
1985-11-11 08:00:00;0.147
1985-11-11 09:00:00;0.141683
1985-11-11 10:00:00;0.147417
1985-11-11 11:00:00;0.165445
1985-11-11 12:00:00;0.188013
1985-11-11 13:00:00;0.214023
1985-11-11 14:00:00;0.241077
1985-11-11 15:00:00;0.256187
1985-11-11 16:00:00;0.274321
1985-11-11 17:00:00;0.295793
1985-11-11 18:00:00;0.32067
1985-11-11 19:00:00;0.347005
1985-11-11 20:00:00;0.373
1985-11-11 21:00:00;0.407154
1985-11-11 22:00:00;0.441121
1985-11-11 23:00:00;0.474273
1985-11-12 00:00:00;0.502229
1985-11-12 01:00:00;0.530973
1985-11-12 02:00:00;0.556223
1985-11-12 03:00:00;0.584183
1985-11-12 04:00:00;0.609488
1985-11-12 05:00:00;0.633204
1985-11-12 06:00:00;0.650542
1985-11-12 07:00:00;0.663424
1985-11-12 08:00:00;0.669858
1985-11-12 09:00:00;0.673387
1985-11-12 10:00:00;0.675964
1985-11-12 11:00:00;0.679138
1985-11-12 12:00:00;0.685929
1985-11-12 13:00:00;0.696038
1985-11-12 14:00:00;0.705083
1985-11-12 15:00:00;0.703303
1985-11-12 16:00:00;0.70206
1985-11-12 17:00:00;0.702297
1985-11-12 18:00:00;0.700469
1985-11-12 19:00:00;0.696064
1985-11-12 20:00:00;0.689509
1985-11-12 21:00:00;0.692166
1985-11-12 22:00:00;0.691487
1985-11-12 23:00:00;0.689013
1985-11-13 00:00:00;0.68505
1985-11-13 01:00:00;0.678651
1985-11-13 02:00:00;0.667594
1985-11-13 03:00:00;0.637981
1985-11-13 04:00:00;0.603911
1985-11-13 05:00:00;0.571802
1985-11-13 06:00:00;0.537138
1985-11-13 07:00:00;0.505675
1985-11-13 08:00:00;0.470426
1985-11-13 09:00:00;0.452831
1985-11-13 10:00:00;0.438311
1985-11-13 11:00:00;0.429504
1985-11-13 12:00:00;0.426581
1985-11-13 13:00:00;0.432255
1985-11-13 14:00:00;0.433921
1985-11-13 15:00:00;0.41077
1985-11-13 16:00:00;0.379366
1985-11-13 17:00:00;0.349884
1985-11-13 18:00:00;0.316866
1985-11-13 19:00:00;0.286127
1985-11-13 20:00:00;0.260962
1985-11-13 21:00:00;0.255695
1985-11-13 22:00:00;0.2583
1985-11-13 23:00:00;0.259619
1985-11-14 00:00:00;0.255949
1985-11-14 01:00:00;0.24947
1985-11-14 02:00:00;0.245266
1985-11-14 03:00:00;0.238394
1985-11-14 04:00:00;0.229878
1985-11-14 05:00:00;0.221511
1985-11-14 06:00:00;0.210825
1985-11-14 07:00:00;0.195578
1985-11-14 08:00:00;0.170047
1985-11-14 09:00:00;0.141634
1985-11-14 10:00:00;0.120488
1985-11-14 11:00:00;0.108354
1985-11-14 12:00:00;0.108571
1985-11-14 13:00:00;0.119151
1985-11-14 14:00:00;0.129444
1985-11-14 15:00:00;0.125832
1985-11-14 16:00:00;0.119066
1985-11-14 17:00:00;0.114294
1985-11-14 18:00:00;0.106305
1985-11-14 19:00:00;0.096632
1985-11-14 20:00:00;0.087781
1985-11-14 21:00:00;0.078785
1985-11-14 22:00:00;0.069644
1985-11-14 23:00:00;0.066046
1985-11-15 00:00:00;0.067248
1985-11-15 01:00:00;0.071413
1985-11-15 02:00:00;0.07866
1985-11-15 03:00:00;0.082378
1985-11-15 04:00:00;0.080343
1985-11-15 05:00:00;0.07652
1985-11-15 06:00:00;0.075199
1985-11-15 07:00:00;0.075282
1985-11-15 08:00:00;0.075656
1985-11-15 09:00:00;0.079568
1985-11-15 10:00:00;0.087948
1985-11-15 11:00:00;0.099281
1985-11-15 12:00:00;0.112646
1985-11-15 13:00:00;0.126793
1985-11-15 14:00:00;0.140752
1985-11-15 15:00:00;0.143541
1985-11-15 16:00:00;0.14241
1985-11-15 17:00:00;0.142607
1985-11-15 18:00:00;0.141264
1985-11-15 19:00:00;0.138131
1985-11-15 20:00:00;0.133817
1985-11-15 21:00:00;0.140554
1985-11-15 22:00:00;0.14495
1985-11-15 23:00:00;0.144566
1985-11-16 00:00:00;0.141713
1985-11-16 01:00:00;0.136186
1985-11-16 02:00:00;0.134583
1985-11-16 03:00:00;0.130304
1985-11-16 04:00:00;0.125564
1985-11-16 05:00:00;0.12012
1985-11-16 06:00:00;0.115094
1985-11-16 07:00:00;0.111315
1985-11-16 08:00:00;0.106773
1985-11-16 09:00:00;0.106441
1985-11-16 10:00:00;0.104876
1985-11-16 11:00:00;0.103697
1985-11-16 12:00:00;0.108258
1985-11-16 13:00:00;0.11774
1985-11-16 14:00:00;0.123504
1985-11-16 15:00:00;0.11391
1985-11-16 16:00:00;0.100933
1985-11-16 17:00:00;0.09177
1985-11-16 18:00:00;0.085477
1985-11-16 19:00:00;0.081935
1985-11-16 20:00:00;0.080071
1985-11-16 21:00:00;0.083715
1985-11-16 22:00:00;0.090096
1985-11-16 23:00:00;0.095684
1985-11-17 00:00:00;0.097623
1985-11-17 01:00:00;0.097358
1985-11-17 02:00:00;0.096047
1985-11-17 03:00:00;0.088955
1985-11-17 04:00:00;0.075427
1985-11-17 05:00:00;0.062534
1985-11-17 06:00:00;0.051741
1985-11-17 07:00:00;0.043865
1985-11-17 08:00:00;0.038216
1985-11-17 09:00:00;0.040102
1985-11-17 10:00:00;0.046441
1985-11-17 11:00:00;0.057422
1985-11-17 12:00:00;0.07623
1985-11-17 13:00:00;0.103991
1985-11-17 14:00:00;0.135721
1985-11-17 15:00:00;0.158574
1985-11-17 16:00:00;0.18156
1985-11-17 17:00:00;0.201423
1985-11-17 18:00:00;0.213336
1985-11-17 19:00:00;0.213688
1985-11-17 20:00:00;0.207381
1985-11-17 21:00:00;0.206123
1985-11-17 22:00:00;0.212401
1985-11-17 23:00:00;0.228806
1985-11-18 00:00:00;0.25477
1985-11-18 01:00:00;0.284935
1985-11-18 02:00:00;0.313374
1985-11-18 03:00:00;0.328114
1985-11-18 04:00:00;0.33842
1985-11-18 05:00:00;0.347507
1985-11-18 06:00:00;0.35419
1985-11-18 07:00:00;0.356879
1985-11-18 08:00:00;0.354907
1985-11-18 09:00:00;0.378381
1985-11-18 10:00:00;0.399786
1985-11-18 11:00:00;0.414473
1985-11-18 12:00:00;0.42671
1985-11-18 13:00:00;0.442838
1985-11-18 14:00:00;0.45828
1985-11-18 15:00:00;0.453175
1985-11-18 16:00:00;0.441815
1985-11-18 17:00:00;0.432797
1985-11-18 18:00:00;0.425629
1985-11-18 19:00:00;0.42222
1985-11-18 20:00:00;0.426524
1985-11-18 21:00:00;0.443728
1985-11-18 22:00:00;0.463611
1985-11-18 23:00:00;0.47681
1985-11-19 00:00:00;0.480137
1985-11-19 01:00:00;0.478271
1985-11-19 02:00:00;0.473778
1985-11-19 03:00:00;0.454592
1985-11-19 04:00:00;0.440448
1985-11-19 05:00:00;0.429311
1985-11-19 06:00:00;0.422346
1985-11-19 07:00:00;0.421794
1985-11-19 08:00:00;0.421027
1985-11-19 09:00:00;0.430272
1985-11-19 10:00:00;0.445794
1985-11-19 11:00:00;0.455774
1985-11-19 12:00:00;0.456682
1985-11-19 13:00:00;0.460821
1985-11-19 14:00:00;0.46558
1985-11-19 15:00:00;0.45999
1985-11-19 16:00:00;0.449987
1985-11-19 17:00:00;0.447226
1985-11-19 18:00:00;0.452322
1985-11-19 19:00:00;0.456983
1985-11-19 20:00:00;0.456798
1985-11-19 21:00:00;0.458421
1985-11-19 22:00:00;0.46244
1985-11-19 23:00:00;0.467296
1985-11-20 00:00:00;0.47251
1985-11-20 01:00:00;0.47388
1985-11-20 02:00:00;0.470356
1985-11-20 03:00:00;0.466697
1985-11-20 04:00:00;0.460934
1985-11-20 05:00:00;0.453118
1985-11-20 06:00:00;0.444182
1985-11-20 07:00:00;0.436552
1985-11-20 08:00:00;0.425861
1985-11-20 09:00:00;0.410703
1985-11-20 10:00:00;0.400095
1985-11-20 11:00:00;0.394056
1985-11-20 12:00:00;0.391122
1985-11-20 13:00:00;0.389162
1985-11-20 14:00:00;0.382783
1985-11-20 15:00:00;0.358187
1985-11-20 16:00:00;0.332965
1985-11-20 17:00:00;0.31554
1985-11-20 18:00:00;0.302687
1985-11-20 19:00:00;0.286774
1985-11-20 20:00:00;0.268075
1985-11-20 21:00:00;0.255743
1985-11-20 22:00:00;0.243327
1985-11-20 23:00:00;0.234868
1985-11-21 00:00:00;0.229942
1985-11-21 01:00:00;0.227728
1985-11-21 02:00:00;0.22493
1985-11-21 03:00:00;0.213587
1985-11-21 04:00:00;0.198914
1985-11-21 05:00:00;0.182675
1985-11-21 06:00:00;0.168611
1985-11-21 07:00:00;0.154829
1985-11-21 08:00:00;0.139744
1985-11-21 09:00:00;0.124009
1985-11-21 10:00:00;0.109366
1985-11-21 11:00:00;0.101071
1985-11-21 12:00:00;0.097914
1985-11-21 13:00:00;0.097561
1985-11-21 14:00:00;0.094967
1985-11-21 15:00:00;0.090914
1985-11-21 16:00:00;0.087193
1985-11-21 17:00:00;0.081866
1985-11-21 18:00:00;0.072891
1985-11-21 19:00:00;0.062123
1985-11-21 20:00:00;0.05217
1985-11-21 21:00:00;0.050841
1985-11-21 22:00:00;0.053608
1985-11-21 23:00:00;0.058957
1985-11-22 00:00:00;0.068341
1985-11-22 01:00:00;0.081024
1985-11-22 02:00:00;0.095416
1985-11-22 03:00:00;0.105958
1985-11-22 04:00:00;0.114951
1985-11-22 05:00:00;0.124689
1985-11-22 06:00:00;0.133361
1985-11-22 07:00:00;0.139442
1985-11-22 08:00:00;0.14004
1985-11-22 09:00:00;0.140384
1985-11-22 10:00:00;0.135867
1985-11-22 11:00:00;0.134963
1985-11-22 12:00:00;0.142137
1985-11-22 13:00:00;0.151688
1985-11-22 14:00:00;0.161209
1985-11-22 15:00:00;0.154729
1985-11-22 16:00:00;0.153573
1985-11-22 17:00:00;0.163436
1985-11-22 18:00:00;0.177727
1985-11-22 19:00:00;0.191017
1985-11-22 20:00:00;0.201239
1985-11-22 21:00:00;0.215319
